"ChassisID","PlusSizeType","WheelSize","Tire1","Tire2","Tire3","Tire4","Tire5","Tire6","Tire7","Tire8","OffsetMin","OffsetMax"
"4479","Upstep","8.5x19","235/50R19","","","","","","","","43","50"
"4479","Upstep","8.5x20","245/45R20","","","","","","","","43","50"
"4479","Upstep","8x17","225/65R17","","","","","","","","38","50"
"4479","Upstep","8x18","225/60R18","","","","","","","","38","50"
"4479","Upstep","8x19","235/50R19","","","","","","","","38","50"
"4479","Upstep","8x20","235/40R20","","","","","","","","38","50"
"4479","Upstep","8x22","235/30R22","","","","","","","","38","50"
"4480","Upstep","7x17","265/65R17","265/70R17","","","","","","","12","25"
"4480","Upstep","8.5x17","265/65R17","265/70R17","275/70R17","285/60R17","305/60R17","","","","12","25"
"4480","Upstep","8.5x18","285/60R18","275/60R18","305/55R18","","","","","","12","25"
"4480","Upstep","8.5x20","295/45R20","285/50R20","295/50R20","","","","","","12","25"
"4480","Upstep","8x17","265/65R17","265/70R17","275/70R17","","","","","","12","25"
"4480","Upstep","8x18","285/60R18","275/60R18","","","","","","","12","25"
"4480","Upstep","9.5x22","275/40R22","","","","","","","","10","20"
"4480","Upstep","9x18","285/60R18","275/60R18","305/55R18","","","","","","12","25"
"4480","Upstep","9x20","295/45R20","285/50R20","295/50R20","305/40R20","","","","","12","25"
"4481","Upstep","7.5x18","245/60R18","255/55R18","235/60R18","","","","","","35","45"
"4481","Upstep","7.5x20","255/45R20","265/45R20","","","","","","","35","45"
"4481","Upstep","8.5x18","245/60R18","255/55R18","235/60R18","","","","","","38","45"
"4481","Upstep","8.5x19","255/50R19","","","","","","","","35","42"
"4481","Upstep","8.5x20","255/45R20","265/45R20","275/45R20","","","","","","35","42"
"4481","Upstep","8x18","245/60R18","255/55R18","235/60R18","","","","","","35","45"
"4481","Upstep","8x19","255/50R19","","","","","","","","35","45"
"4481","Upstep","8x20","255/45R20","265/45R20","","","","","","","35","45"
"4481","Upstep","9.5x20","255/45R20","265/45R20","275/45R20","","","","","","35","40"
"4481","Upstep","9.5x22","265/35R22","285/35R22","","","","","","","35","40"
"4481","Upstep","9x18","255/55R18","","","","","","","","38","40"
"4481","Upstep","9x20","255/45R20","265/45R20","275/45R20","","","","","","35","40"
"4481","Upstep","9x22","265/35R22","285/35R22","","","","","","","35","40"
"4483","FrontUpstep","7.5x21","245/35R21","","","","","","","","20","25"
"4483","FrontUpstep","8.5x21","245/35R21","","","","","","","","20","24"
"4483","FrontUpstep","8x21","245/35R21","","","","","","","","20","25"
"4483","FrontUpstep","9x21","245/35R21","","","","","","","","20","24"
"4483","RearUpstep","10.5x21","285/30R21","","","","","","","","22","30"
"4483","RearUpstep","10.5x22","265/35R22","295/25R22","","","","","","","15","20"
"4483","RearUpstep","10x21","285/30R21","","","","","","","","20","35"
"4483","RearUpstep","10x22","265/35R22","295/25R22","","","","","","","15","20"
"4483","RearUpstep","9.5x21","285/30R21","","","","","","","","20","40"
"4483","Upstep","9x22","255/30R22","265/30R22","","","","","","","15","22"
"4484","Upstep","6.5x15","225/60R15","215/60R15","205/65R15","195/70R15","","","","","29","51"
"4484","Upstep","6.5x16","215/55R16","225/55R16","","","","","","","34","51"
"4484","Upstep","6x15","225/60R15","215/60R15","205/65R15","195/70R15","","","","","29","51"
"4484","Upstep","7.5x16","215/55R16","225/55R16","","","","","","","40","50"
"4484","Upstep","7.5x17","235/45R17","","","","","","","","40","50"
"4484","Upstep","7x15","225/60R15","215/60R15","205/65R15","","","","","","34","51"
"4484","Upstep","7x16","215/55R16","225/55R16","","","","","","","34","51"
"4484","Upstep","7x17","225/45R17","205/55R17","215/50R17","","","","","","35","50"
"4484","Upstep","8x16","225/55R16","","","","","","","","45","45"
"4484","Upstep","8x17","235/45R17","","","","","","","","45","45"
"4485","Upstep","5.5x14","175/65R14","185/60R14","","","","","","","35","45"
"4485","Upstep","6.5x15","195/55R15","195/50R15","195/45R15","185/55R15","","","","","35","45"
"4485","Upstep","6.5x16","195/50R16","195/45R16","205/45R16","","","","","","35","45"
"4485","Upstep","6x14","175/65R14","185/60R14","","","","","","","35","45"
"4485","Upstep","6x15","195/55R15","195/50R15","195/45R15","185/55R15","","","","","35","45"
"4485","Upstep","7.5x16","195/50R16","195/45R16","205/45R16","","","","","","35","45"
"4485","Upstep","7.5x17","205/40R17","","","","","","","","35","38"
"4485","Upstep","7x15","195/55R15","195/50R15","195/45R15","","","","","","35","45"
"4485","Upstep","7x16","195/50R16","195/45R16","205/45R16","","","","","","35","45"
"4485","Upstep","7x17","205/40R17","","","","","","","","35","45"
"4486","Upstep","6.5x17","235/60R17","","","","","","","","35","50"
"4486","Upstep","7.5x17","235/60R17","","","","","","","","35","48"
"4486","Upstep","7.5x18","235/55R18","","","","","","","","35","45"
"4486","Upstep","7.5x19","235/50R19","","","","","","","","35","45"
"4486","Upstep","7x17","235/60R17","","","","","","","","35","50"
"4486","Upstep","7x18","235/55R18","","","","","","","","35","45"
"4486","Upstep","8.5x17","235/60R17","","","","","","","","35","42"
"4486","Upstep","8.5x18","235/55R18","","","","","","","","35","42"
"4486","Upstep","8.5x19","235/50R19","","","","","","","","35","42"
"4486","Upstep","8.5x20","245/40R20","","","","","","","","35","40"
"4486","Upstep","8x17","235/60R17","","","","","","","","35","45"
"4486","Upstep","8x18","235/55R18","","","","","","","","35","45"
"4486","Upstep","8x19","235/50R19","","","","","","","","35","45"
"4486","Upstep","8x20","245/40R20","","","","","","","","38","42"
"4487","Upstep","5.5x14","185/60R14","185/65R14","195/60R14","","","","","","35","45"
"4487","Upstep","6.5x15","195/55R15","195/50R15","195/45R15","185/55R15","","","","","35","45"
"4487","Upstep","6.5x16","195/50R16","195/45R16","205/45R16","","","","","","35","45"
"4487","Upstep","6x14","185/60R14","185/65R14","195/60R14","","","","","","35","45"
"4487","Upstep","6x15","195/55R15","195/50R15","195/45R15","185/55R15","","","","","35","45"
"4487","Upstep","7.5x16","195/50R16","195/45R16","205/45R16","","","","","","35","45"
"4487","Upstep","7.5x17","205/40R17","","","","","","","","35","38"
"4487","Upstep","7x15","195/55R15","195/50R15","195/45R15","","","","","","35","45"
"4487","Upstep","7x16","195/50R16","195/45R16","205/45R16","","","","","","35","45"
"4487","Upstep","7x17","205/40R17","","","","","","","","35","45"
"4490","Upstep","6.5x15","195/65R15","","","","","","","","38","50"
"4490","Upstep","6.5x16","205/55R16","","","","","","","","38","50"
"4490","Upstep","6.5x17","205/50R17","","","","","","","","38","50"
"4490","Upstep","6x15","195/65R15","","","","","","","","35","50"
"4490","Upstep","7.5x16","205/55R16","","","","","","","","38","45"
"4490","Upstep","7.5x17","205/50R17","","","","","","","","38","45"
"4490","Upstep","7x16","205/55R16","","","","","","","","38","45"
"4490","Upstep","7x17","205/50R17","","","","","","","","38","45"
"4492","Upstep","5.5x14","185/70R14","","","","","","","","10","25"
"4492","Upstep","6.5x15","195/60R15","","","","","","","","10","20"
"4492","Upstep","6.5x16","205/50R16","","","","","","","","10","20"
"4492","Upstep","6x14","185/70R14","","","","","","","","10","25"
"4492","Upstep","6x15","195/60R15","","","","","","","","10","25"
"4492","Upstep","7x15","195/60R15","","","","","","","","10","20"
"4492","Upstep","7x16","205/50R16","","","","","","","","10","20"
"4492","Upstep","7x17","205/45R17","","","","","","","","10","20"
"4495","Upstep","6.5x15","235/70R15","205/75R15","","","","","","","0","15"
"4495","Upstep","7.5x15","235/70R15","205/75R15","","","","","","","0","15"
"4495","Upstep","7.5x16","225/60R16","235/60R16","","","","","","","0","15"
"4495","Upstep","7.5x17","225/55R17","235/55R17","","","","","","","0","15"
"4495","Upstep","7x15","235/70R15","205/75R15","","","","","","","0","15"
"4495","Upstep","7x16","225/60R16","235/60R16","","","","","","","0","15"
"4495","Upstep","7x17","225/55R17","235/55R17","","","","","","","0","15"
"4496","Upstep","6.5x17","245/65R17","","","","","","","","30","45"
"4496","Upstep","7.5x17","245/65R17","","","","","","","","30","45"
"4496","Upstep","7.5x18","235/65R18","","","","","","","","30","45"
"4496","Upstep","7x17","245/65R17","","","","","","","","30","45"
"4496","Upstep","8.5x17","245/65R17","","","","","","","","30","45"
"4496","Upstep","8.5x18","245/60R18","235/65R18","","","","","","","30","45"
"4496","Upstep","8.5x20","255/50R20","","","","","","","","30","45"
"4496","Upstep","8x17","245/65R17","","","","","","","","30","45"
"4496","Upstep","8x18","245/60R18","235/65R18","","","","","","","30","45"
"4496","Upstep","8x20","255/50R20","","","","","","","","30","45"
"4498","RearUpstep","10.5x20","275/30R20","","","","","","","","20","42"
"4498","RearUpstep","10.5x21","275/25R21","","","","","","","","23","42"
"4498","RearUpstep","10x18","275/40R18","","","","","","","","18","42"
"4498","RearUpstep","10x19","275/35R19","","","","","","","","18","42"
"4498","RearUpstep","10x20","275/30R20","","","","","","","","20","41"
"4498","RearUpstep","10x21","275/25R21","","","","","","","","20","41"
"4498","RearUpstep","11x21","275/25R21","","","","","","","","30","40"
"4498","RearUpstep","9.5x18","275/40R18","","","","","","","","15","35"
"4498","RearUpstep","9.5x19","275/35R19","","","","","","","","15","42"
"4498","RearUpstep","9.5x20","275/30R20","","","","","","","","15","42"
"4498","RearUpstep","9.5x21","245/30R21","","","","","","","","15","28"
"4498","RearUpstep","9x18","275/40R18","","","","","","","","31","42"
"4498","RearUpstep","9x19","275/35R19","","","","","","","","15","42"
"4498","Upstep","8.5x17","235/55R17","","","","","","","","20","35"
"4498","Upstep","8.5x18","245/45R18","","","","","","","","14","35"
"4498","Upstep","8.5x19","245/40R19","","","","","","","","15","35"
"4498","Upstep","8.5x20","245/35R20","","","","","","","","15","30"
"4498","Upstep","8.5x21","245/30R21","","","","","","","","15","28"
"4498","Upstep","8x17","225/55R17","","","","","","","","20","35"
"4498","Upstep","8x18","245/45R18","","","","","","","","15","35"
"4498","Upstep","8x19","245/40R19","","","","","","","","15","35"
"4498","Upstep","8x20","245/35R20","","","","","","","","15","30"
"4498","Upstep","9x17","235/55R17","","","","","","","","20","33"
"4498","Upstep","9x18","245/45R18","","","","","","","","15","30"
"4498","Upstep","9x19","245/40R19","","","","","","","","15","30"
"4498","Upstep","9x20","245/35R20","","","","","","","","15","30"
"4498","Upstep","9x21","245/30R21","","","","","","","","15","30"
"4499","Upstep","6.5x16","205/55R16","","","","","","","","35","52"
"4499","Upstep","7.5x17","225/45R17","205/50R17","","","","","","","35","52"
"4499","Upstep","7.5x18","225/40R18","","","","","","","","35","52"
"4499","Upstep","7.5x19","225/35R19","","","","","","","","38","52"
"4499","Upstep","7x16","205/55R16","","","","","","","","35","52"
"4499","Upstep","7x17","205/50R17","","","","","","","","35","52"
"4499","Upstep","7x18","215/45R18","","","","","","","","35","52"
"4499","Upstep","8.5x18","225/40R18","","","","","","","","42","42"
"4499","Upstep","8x17","225/45R17","205/50R17","","","","","","","35","52"
"4499","Upstep","8x18","225/40R18","","","","","","","","35","52"
"4499","Upstep","8x19","225/35R19","","","","","","","","42","52"
"4499","Upstep","8x20","225/30R20","","","","","","","","40","45"
"4501","Upstep","6.5x16","215/55R16","","","","","","","","37","45"
"4501","Upstep","6x16","215/55R16","","","","","","","","37","45"
"4501","Upstep","7.5x16","215/55R16","","","","","","","","37","45"
"4501","Upstep","7.5x17","235/45R17","215/50R17","","","","","","","37","45"
"4501","Upstep","7.5x18","205/45R18","225/40R18","","","","","","","37","45"
"4501","Upstep","7x16","215/55R16","","","","","","","","37","45"
"4501","Upstep","7x17","215/50R17","","","","","","","","37","45"
"4501","Upstep","8.5x18","235/40R18","225/40R18","","","","","","","35","45"
"4501","Upstep","8.5x19","235/35R19","225/35R19","","","","","","","35","45"
"4501","Upstep","8.5x20","235/30R20","225/30R20","","","","","","","35","42"
"4501","Upstep","8x16","215/55R16","","","","","","","","40","45"
"4501","Upstep","8x17","235/45R17","215/50R17","","","","","","","38","45"
"4501","Upstep","8x18","235/40R18","225/40R18","","","","","","","38","45"
"4501","Upstep","8x19","235/35R19","225/35R19","","","","","","","38","45"
"4501","Upstep","8x20","225/30R20","","","","","","","","38","45"
"4510","FrontUpstep","8.5x20","235/35R20","","","","","","","","35","46"
"4510","FrontUpstep","8.5x21","245/30R21","","","","","","","","35","46"
"4510","FrontUpstep","8x20","235/35R20","","","","","","","","35","46"
"4510","FrontUpstep","9x20","235/35R20","","","","","","","","35","45"
"4510","FrontUpstep","9x21","245/30R21","","","","","","","","35","45"
"4510","RearUpstep","10.5x20","295/35R20","","","","","","","","45","58"
"4510","RearUpstep","10.5x21","295/30R21","","","","","","","","45","58"
"4510","RearUpstep","10x20","295/35R20","","","","","","","","45","58"
"4510","RearUpstep","11x20","295/35R20","","","","","","","","45","58"
"4510","RearUpstep","11x21","295/30R21","","","","","","","","45","58"
"4510","RearUpstep","12.5x21","345/25R21","","","","","","","","45","52"
"4510","RearUpstep","12x20","325/30R20","","","","","","","","45","52"
"4510","RearUpstep","12x21","345/25R21","","","","","","","","45","52"
"4511","FrontUpstep","9.5x21","265/40R21","","","","","","","","45","55"
"4511","RearUpstep","10.5x20","275/45R20","285/40R20","","","","","","","50","65"
"4511","RearUpstep","10.5x21","295/35R21","","","","","","","","50","65"
"4511","RearUpstep","10.5x22","295/30R22","","","","","","","","45","56"
"4511","RearUpstep","10x19","275/45R19","285/45R19","","","","","","","50","55"
"4511","RearUpstep","10x20","275/45R20","285/40R20","","","","","","","45","65"
"4511","RearUpstep","10x21","295/35R21","","","","","","","","48","65"
"4511","RearUpstep","11.5x22","295/30R22","","","","","","","","45","58"
"4511","RearUpstep","11x22","295/30R22","","","","","","","","45","58"
"4511","RearUpstep","9.5x20","255/45R20","265/45R20","275/45R20","285/45R20","","","","","45","55"
"4511","Upstep","10x20","275/45R20","","","","","","","","48","65"
"4511","Upstep","10x22","295/30R22","","","","","","","","43","55"
"4511","Upstep","8.5x18","255/55R18","275/50R18","","","","","","","48","60"
"4511","Upstep","8.5x19","275/45R19","265/50R19","","","","","","","45","60"
"4511","Upstep","8.5x20","255/45R20","265/45R20","275/45R20","","","","","","40","60"
"4511","Upstep","8x18","255/55R18","275/50R18","","","","","","","45","60"
"4511","Upstep","8x19","255/50R19","","","","","","","","45","60"
"4511","Upstep","9.5x18","275/50R18","","","","","","","","45","60"
"4511","Upstep","9.5x19","275/45R19","285/45R19","","","","","","","48","60"
"4511","Upstep","9.5x20","255/45R20","265/45R20","275/45R20","285/45R20","","","","","45","60"
"4511","Upstep","9.5x21","265/40R21","","","","","","","","50","55"
"4511","Upstep","9.5x22","265/35R22","275/35R22","","","","","","","40","55"
"4511","Upstep","9x18","275/50R18","","","","","","","","50","60"
"4511","Upstep","9x19","275/45R19","265/50R19","","","","","","","50","60"
"4511","Upstep","9x20","255/45R20","265/45R20","275/45R20","","","","","","40","60"
"4511","Upstep","9x21","265/40R21","","","","","","","","48","60"
"4511","Upstep","9x22","265/35R22","275/35R22","","","","","","","45","60"
"4512","RearUpstep","10x19","275/45R19","285/45R19","","","","","","","50","55"
"4512","RearUpstep","11.5x22","295/30R22","","","","","","","","45","58"
"4512","RearUpstep","11x22","295/30R22","","","","","","","","45","58"
"4512","Upstep","10.5x22","295/30R22","","","","","","","","50","56"
"4512","Upstep","10x22","295/30R22","","","","","","","","43","55"
"4512","Upstep","8.5x19","275/45R19","255/50R19","","","","","","","45","60"
"4512","Upstep","8.5x20","255/45R20","275/40R20","265/45R20","","","","","","40","60"
"4512","Upstep","8x19","255/50R19","","","","","","","","50","60"
"4512","Upstep","9.5x19","275/45R19","285/45R19","","","","","","","46","60"
"4512","Upstep","9.5x20","255/45R20","275/40R20","265/45R20","285/45R20","","","","","50","60"
"4512","Upstep","9.5x21","265/40R21","","","","","","","","50","55"
"4512","Upstep","9x19","275/45R19","255/50R19","285/45R19","","","","","","50","60"
"4512","Upstep","9x20","255/45R20","275/40R20","265/45R20","","","","","","40","60"
"4512","Upstep","9x21","265/40R21","","","","","","","","48","60"
"4512","Upstep","9x22","265/35R22","275/35R22","","","","","","","45","55"
"4514","Upstep","10x20","275/45R20","","","","","","","","32","38"
"4514","Upstep","10x22","265/35R22","","","","","","","","32","38"
"4514","Upstep","8.5x18","285/55R18","245/60R18","265/55R18","","","","","","32","38"
"4514","Upstep","8.5x20","265/50R20","255/50R20","275/45R20","","","","","","32","38"
"4514","Upstep","8x17","255/65R17","245/65R17","","","","","","","32","38"
"4514","Upstep","8x18","245/60R18","265/55R18","","","","","","","32","38"
"4514","Upstep","8x19","255/50R19","","","","","","","","32","38"
"4514","Upstep","9.5x22","265/35R22","","","","","","","","32","38"
"4514","Upstep","9x18","285/55R18","265/55R18","","","","","","","32","38"
"4514","Upstep","9x20","265/50R20","255/50R20","275/45R20","","","","","","32","38"
"4520","FrontUpstep","6.5x16","205/45R16","","","","","","","","15","35"
"4520","FrontUpstep","7x16","205/45R16","","","","","","","","30","33"
"4520","FrontUpstep","7x17","205/40R17","","","","","","","","30","33"
"4520","RearUpstep","7.5x17","225/45R17","","","","","","","","20","38"
"4520","RearUpstep","8x17","225/45R17","","","","","","","","30","38"
"4522","Upstep","5.5x13","205/60R13","185/80R13","","","","","","","35","40"
"4522","Upstep","6.5x15","205/60R15","195/65R15","185/65R15","","","","","","35","40"
"4522","Upstep","6x14","195/70R14","185/75R14","","","","","","","35","40"
"4522","Upstep","6x15","205/60R15","195/65R15","185/65R15","","","","","","35","40"
"4522","Upstep","7.5x16","205/55R16","205/50R16","","","","","","","35","40"
"4522","Upstep","7.5x17","205/50R17","205/45R17","","","","","","","35","38"
"4522","Upstep","7x15","205/60R15","195/65R15","","","","","","","35","40"
"4522","Upstep","7x16","205/55R16","205/50R16","","","","","","","35","40"
"4522","Upstep","7x17","205/50R17","205/45R17","","","","","","","35","40"
"4523","Upstep","6.5x15","195/55R15","185/60R15","205/55R15","","","","","","35","45"
"4523","Upstep","6.5x16","215/45R16","205/50R16","","","","","","","35","45"
"4523","Upstep","6x14","175/70R14","185/65R14","195/60R14","","","","","","35","45"
"4523","Upstep","6x15","195/55R15","185/60R15","205/55R15","","","","","","35","45"
"4523","Upstep","7.5x17","195/45R17","215/45R17","205/50R17","205/45R17","215/40R17","","","","36","42"
"4523","Upstep","7.5x18","215/35R18","","","","","","","","36","42"
"4523","Upstep","7x15","195/55R15","205/55R15","","","","","","","35","45"
"4523","Upstep","7x16","215/45R16","205/50R16","","","","","","","35","45"
"4523","Upstep","7x17","195/45R17","215/45R17","205/50R17","205/45R17","215/40R17","","","","35","45"
"4524","Upstep","5.5x14","185/70R14","205/65R14","195/65R14","","","","","","35","57"
"4524","Upstep","6.5x15","205/60R15","225/50R15","205/55R15","195/60R15","195/65R15","185/65R15","","","35","45"
"4524","Upstep","6.5x16","195/60R16","215/50R16","195/55R16","215/45R16","225/45R16","205/50R16","","","38","40"
"4524","Upstep","6x14","185/70R14","215/60R14","205/65R14","195/65R14","","","","","35","50"
"4524","Upstep","6x15","205/60R15","225/50R15","205/55R15","195/60R15","195/65R15","185/65R15","","","35","50"
"4524","Upstep","7x15","205/60R15","225/50R15","205/55R15","195/60R15","195/65R15","","","","38","40"
"4524","Upstep","7x16","195/60R16","215/50R16","195/55R16","215/45R16","225/45R16","205/50R16","","","38","40"
"4524","Upstep","7x17","215/45R17","205/45R17","","","","","","","38","40"
"4525","Upstep","5.5x13","175/70R13","155/80R13","","","","","","","30","45"
"4525","Upstep","5.5x14","175/65R14","185/60R14","185/65R14","195/60R14","","","","","33","45"
"4525","Upstep","5x13","175/70R13","155/80R13","","","","","","","30","45"
"4525","Upstep","6.5x15","195/50R15","205/50R15","185/55R15","","","","","","35","45"
"4525","Upstep","6.5x16","205/40R16","205/45R16","205/50R16","","","","","","35","45"
"4525","Upstep","6x14","175/65R14","185/60R14","185/65R14","195/60R14","","","","","35","45"
"4525","Upstep","6x15","195/50R15","205/50R15","185/55R15","","","","","","35","45"
"4525","Upstep","7.5x17","205/40R17","","","","","","","","35","45"
"4525","Upstep","7.5x18","215/35R18","","","","","","","","38","45"
"4525","Upstep","7x15","195/50R15","205/50R15","","","","","","","35","45"
"4525","Upstep","7x16","205/40R16","205/45R16","205/50R16","","","","","","35","45"
"4525","Upstep","7x17","205/40R17","","","","","","","","35","45"
"4525","Upstep","7x18","215/35R18","","","","","","","","38","45"
"4526","Upstep","6.5x16","205/60R16","","","","","","","","40","45"
"4526","Upstep","6.5x17","215/50R17","","","","","","","","40","45"
"4526","Upstep","7.5x17","215/50R17","","","","","","","","40","45"
"4526","Upstep","7.5x18","215/45R18","","","","","","","","40","45"
"4526","Upstep","7x16","205/60R16","","","","","","","","40","45"
"4526","Upstep","7x17","215/50R17","","","","","","","","40","45"
"4527","Upstep","5.5x15","205/60R15","195/65R15","185/65R15","","","","","","35","45"
"4527","Upstep","6.5x15","205/60R15","195/65R15","185/65R15","","","","","","35","45"
"4527","Upstep","6.5x16","205/55R16","215/50R16","225/50R16","","","","","","35","45"
"4527","Upstep","6x14","195/70R14","","","","","","","","35","45"
"4527","Upstep","6x15","205/60R15","195/65R15","185/65R15","","","","","","35","45"
"4527","Upstep","7.5x17","215/45R17","205/50R17","","","","","","","35","42"
"4527","Upstep","7.5x18","215/40R18","","","","","","","","35","42"
"4527","Upstep","7x15","205/60R15","195/65R15","","","","","","","35","45"
"4527","Upstep","7x16","205/55R16","215/50R16","225/50R16","","","","","","35","45"
"4527","Upstep","7x17","215/45R17","205/50R17","","","","","","","35","45"
"4527","Upstep","7x18","215/40R18","","","","","","","","35","42"
"4528","Upstep","5.5x14","185/70R14","215/60R14","195/65R14","","","","","","35","45"
"4528","Upstep","6.5x15","205/55R15","195/60R15","","","","","","","35","45"
"4528","Upstep","6x14","185/70R14","215/60R14","195/65R14","","","","","","35","45"
"4528","Upstep","6x15","205/55R15","195/60R15","","","","","","","35","45"
"4528","Upstep","7.5x18","215/35R18","","","","","","","","35","45"
"4528","Upstep","7x15","205/55R15","195/60R15","","","","","","","35","45"
"4528","Upstep","7x16","205/50R16","","","","","","","","35","45"
"4528","Upstep","7x17","205/45R17","","","","","","","","35","45"
"4530","Upstep","5.5x14","185/70R14","205/65R14","195/65R14","165/80R14","","","","","35","57"
"4530","Upstep","6.5x15","205/60R15","225/50R15","205/55R15","195/60R15","195/65R15","185/65R15","215/55R15","","35","47"
"4530","Upstep","6.5x16","215/50R16","215/45R16","225/45R16","205/50R16","","","","","40","45"
"4530","Upstep","6x14","185/70R14","215/60R14","205/65R14","195/65R14","225/60R14","","","","35","53"
"4530","Upstep","6x15","205/60R15","225/50R15","205/55R15","195/60R15","195/65R15","185/65R15","215/55R15","","35","53"
"4530","Upstep","7.25x19","215/35R19","","","","","","","","37","38"
"4530","Upstep","7.5x16","215/50R16","215/45R16","225/45R16","245/45R16","205/50R16","","","","37","45"
"4530","Upstep","7.5x17","215/45R17","205/45R17","225/40R17","","","","","","37","45"
"4530","Upstep","7.5x18","225/35R18","","","","","","","","40","45"
"4530","Upstep","7.5x19","215/35R19","","","","","","","","40","45"
"4530","Upstep","7x15","205/60R15","225/50R15","205/55R15","195/60R15","195/65R15","215/55R15","","","35","45"
"4530","Upstep","7x16","215/50R16","215/45R16","225/45R16","205/50R16","","","","","40","45"
"4530","Upstep","7x17","215/45R17","205/45R17","","","","","","","40","45"
"4530","Upstep","7x18","205/40R18","215/40R18","","","","","","","40","45"
"4531","Upstep","6.5x15","205/60R15","225/50R15","195/60R15","","","","","","35","42"
"4531","Upstep","6x14","185/70R14","205/60R14","195/70R14","","","","","","35","42"
"4531","Upstep","6x15","205/60R15","225/50R15","195/60R15","","","","","","35","42"
"4531","Upstep","7.5x17","215/45R17","225/45R17","215/50R17","","","","","","35","42"
"4531","Upstep","7.5x18","225/40R18","215/40R18","","","","","","","35","40"
"4531","Upstep","7x15","205/60R15","225/50R15","195/60R15","","","","","","35","42"
"4531","Upstep","7x16","205/55R16","225/50R16","","","","","","","35","42"
"4531","Upstep","7x17","215/45R17","225/45R17","215/50R17","","","","","","35","42"
"4531","Upstep","8x17","215/45R17","215/50R17","","","","","","","35","40"
"4531","Upstep","8x17","225/45R17","","","","","","","","35","40"
"4532","Upstep","6.5x15","205/60R15","225/50R15","195/60R15","","","","","","35","42"
"4532","Upstep","6x14","185/70R14","205/60R14","195/70R14","","","","","","35","42"
"4532","Upstep","6x15","205/60R15","225/50R15","195/60R15","","","","","","35","42"
"4532","Upstep","7.5x17","215/45R17","225/45R17","215/50R17","","","","","","35","42"
"4532","Upstep","7.5x18","225/40R18","215/40R18","","","","","","","35","40"
"4532","Upstep","7x15","205/60R15","225/50R15","195/60R15","","","","","","35","42"
"4532","Upstep","7x16","205/55R16","225/50R16","","","","","","","35","42"
"4532","Upstep","7x17","215/45R17","225/45R17","215/50R17","","","","","","35","42"
"4532","Upstep","8x17","215/45R17","215/50R17","","","","","","","35","40"
"4532","Upstep","8x17","225/45R17","","","","","","","","35","40"
"4533","Upstep","5.5x14","195/75R14","185/75R14","205/70R14","","","","","","35","42"
"4533","Upstep","6.5x15","215/60R15","205/65R15","","","","","","","35","42"
"4533","Upstep","6x14","215/70R14","195/75R14","185/75R14","205/70R14","","","","","35","42"
"4533","Upstep","6x15","215/60R15","205/65R15","","","","","","","35","42"
"4533","Upstep","7.5x17","215/50R17","","","","","","","","35","42"
"4533","Upstep","7.5x17","235/40R17","","","","","","","","35","40"
"4533","Upstep","7.5x18","225/45R18","","","","","","","","35","40"
"4533","Upstep","7x15","215/60R15","205/65R15","","","","","","","35","42"
"4533","Upstep","7x16","215/60R16","215/55R16","205/60R16","","","","","","35","42"
"4533","Upstep","7x17","215/50R17","","","","","","","","35","42"
"4534","Upstep","6.5x15","195/55R15","185/60R15","205/55R15","","","","","","35","45"
"4534","Upstep","6.5x16","215/45R16","205/50R16","","","","","","","35","45"
"4534","Upstep","6x14","175/70R14","185/65R14","195/60R14","","","","","","35","45"
"4534","Upstep","6x15","195/55R15","185/60R15","205/55R15","","","","","","35","45"
"4534","Upstep","7.5x17","195/45R17","215/45R17","205/50R17","205/45R17","215/40R17","","","","36","42"
"4534","Upstep","7.5x18","215/35R18","","","","","","","","36","42"
"4534","Upstep","7x15","195/55R15","205/55R15","","","","","","","35","45"
"4534","Upstep","7x16","215/45R16","205/50R16","","","","","","","35","45"
"4534","Upstep","7x17","195/45R17","215/45R17","205/50R17","205/45R17","215/40R17","","","","35","45"
"4535","Upstep","5.5x13","185/70R13","","","","","","","","38","45"
"4535","Upstep","5.5x14","185/60R14","","","","","","","","38","45"
"4535","Upstep","6.5x15","195/50R15","","","","","","","","35","45"
"4535","Upstep","6x13","185/70R13","","","","","","","","35","45"
"4535","Upstep","6x14","185/60R14","","","","","","","","35","45"
"4535","Upstep","6x15","195/50R15","","","","","","","","35","45"
"4536","Upstep","5.5x13","185/70R13","165/80R13","","","","","","","30","35"
"4536","Upstep","5.5x14","175/70R14","185/65R14","","","","","","","30","35"
"4536","Upstep","5x13","185/70R13","165/80R13","","","","","","","30","41"
"4536","Upstep","6x13","185/70R13","165/80R13","","","","","","","30","33"
"4539","Upstep","7.5x16","245/50R16","225/60R16","225/55R16","","","","","","30","40"
"4539","Upstep","7.5x17","245/45R17","","","","","","","","30","40"
"4539","Upstep","7x16","225/60R16","215/65R16","225/55R16","","","","","","30","40"
"4539","Upstep","8.5x19","245/35R19","","","","","","","","30","35"
"4539","Upstep","8.5x20","245/30R20","","","","","","","","29","33"
"4539","Upstep","8x16","245/50R16","225/55R16","255/50R16","","","","","","35","35"
"4539","Upstep","8x17","245/45R17","255/45R17","","","","","","","35","35"
"4539","Upstep","8x18","225/45R18","245/40R18","255/40R18","","","","","","30","35"
"4539","Upstep","8x19","245/35R19","","","","","","","","35","35"
"4540","RearUpstep","9x18","245/40R18","","","","","","","","30","35"
