"ChassisID","ModelID","PMetric","TireSize","LoadIndex","SpeedRating","TireSizeRear","LoadIndexRear","SpeedRatingRear","WheelSize","WheelSizeRear","RunflatFront","RunflatRear","ExtraLoadFront","ExtraLoadRear","TPFrontPSI","TPRearPSI","OffsetMinF","OffsetMaxF","OffsetMinR","OffsetMaxR","RimWidth","RimDiameter"
"4232","57195","P","225/65R17","100","T","","","","7x17","","","","","","35","35","35.00","45.00","35.00","45.00","7.00","17.00"
"4233","50201","LT","225/75R16","115","S","","","","6.5x16","","","","","","55","80","-6.00","18.00","-6.00","18.00","6.50","16.00"
"4237","21272","P","225/50R16","92","V","245/45R16","94","V","8x16","9x16","","","","","33","33","10.00","20.00","10.00","20.00","8.00","16.00"
"4253","21322","","245/40R20","99","Y","275/35R20","102","Y","8.5x20","10x20","","","on","on","35","38","15.00","30.00","25.00","41.00","8.50","20.00"
"4253","59569","","245/45R19","98","W","275/40R19","101","W","8.5x19","9.5x19","","","","","32","35","15.00","35.00","15.00","35.00","8.50","19.00"
"4263","22446","P","235/65R17","103","T","","","","7x17","","","","","","33","33","35.00","45.00","35.00","45.00","7.00","17.00"
"4278","8319","P","275/35R18","87","Y","325/30R19","94","Y","9.5x18","12x19","","","","","30","30","40.00","59.00","40.00","59.00","9.50","18.00"
"4278","28219","P","275/35R18","87","Y","325/30R19","94","Y","9.5x18","12x19","","","","","30","30","40.00","59.00","40.00","59.00","9.50","18.00"
"4301","23779","","255/40R19","104","V","","","","8.5x19","","","","on","","52","49","15.00","35.00","15.00","35.00","8.50","19.00"
"4301","30039","","255/45R19","104","Y","","","","9x19","","","","on","on","36","38","20.00","40.00","20.00","40.00","9.00","19.00"
"4301","56935","","265/40R20","104","H","","","","9x20","","","","on","on","36","38","20.00","40.00","20.00","40.00","9.00","20.00"
"4325","22081","P","215/75R15","100","S","","","","6x15","","","","","","35","35","-19.00","15.00","-19.00","15.00","6.00","15.00"
"4328","22092","P","235/75R15","108","S","","","","7x15","","","","on","","32","41","-19.00","15.00","-19.00","15.00","7.00","15.00"
"4330","22106","P","225/75R15","102","S","","","","6.5x15","","","","on","","35","35","-19.00","15.00","-19.00","15.00","6.50","15.00"
"4330","22118","P","235/75R15","105","S","","","","6.5x15","","","","on","","35","35","-19.00","15.00","-19.00","15.00","6.50","15.00"
"4330","35649","LT","225/75R16","115","S","","","","6.5x16","","","","","","50","50","-19.00","15.00","-19.00","15.00","6.50","16.00"
"4330","36911","","J78-15","D","S","","","","7x15","","","","","","35","35","-19.00","15.00","-19.00","15.00","7.00","15.00"
"4333","36442","","8.00R16.5","D","S","","","","5.5x16.5","","","","","","41","49","100.00","110.00","100.00","110.00","5.50","16.50"
"4340","22169","LT","245/75R16","120","R","","","","7x16","","","","on","","55","80","-5.00","18.00","-5.00","18.00","7.00","16.00"
"4352","22328","P","235/45R18","94","V","","","","8x18","","","","","","38","38","38.00","50.00","38.00","50.00","8.00","18.00"
"4374","22475","","205/45R17","84","V","","","","7x17","","","","","","38","38","35.00","48.00","35.00","48.00","7.00","17.00"
"4386","25488","","245/45R18","96","V","","","","8x18","","","","","","39","39","20.00","39.00","30.00","44.00","8.00","18.00"
"4386","51219","","225/55R17","97","V","","","","8x17","","","","","","29","33","20.00","35.00","20.00","35.00","8.00","17.00"
"4386","52044","","245/40R19","94","Y","","","","8.5x19","","","","on","on","36","39","20.00","39.00","20.00","44.00","8.50","19.00"
"4386","58583","","245/45R18","96","Y","275/40R18","99","Y","8x18","9x18","","","","","29","33","15.00","35.00","15.00","35.00","8.00","18.00"
"4605","51717","","235/60R18","102","T","","","","7x18","","","","","","35","35","38.00","45.00","38.00","45.00","7.00","18.00"
"4621","16670","P","215/45R18","89","W","","","","7x18","","","","","","32","32","38.00","45.00","38.00","45.00","7.00","18.00"
"4621","43322","P","205/55R16","89","H","","","","6.5x16","","","","","","32","32","38.00","45.00","38.00","45.00","6.50","16.00"
"4627","26010","P","215/45R17","89","W","","","","7x17","","","","","","32","32","38.00","45.00","38.00","45.00","7.00","17.00"
"4628","26005","P","215/45R17","87","W","","","","7x17","","","","","","32","32","38.00","45.00","38.00","45.00","7.00","17.00"
"4632","26042","","245/50R18","100","V","","","","8x18","","","","","","32","35","15.00","35.00","15.00","35.00","8.00","18.00"
"4632","52049","","245/50R18","100","V","","","","8x18","","","","","","32","35","15.00","35.00","30.00","41.00","8.00","18.00"
"4632","58051","","245/45R19","102","V","","","","8.5x19","","","","","","35","35","15.00","35.00","30.00","41.00","8.50","19.00"
"4632","58053","","245/45R19","98","W","","","","8.5x19","","","","","","35","35","15.00","35.00","15.00","35.00","8.50","19.00"
"4632","61014","","245/40R20","102","Y","275/35R20","102","Y","8.5x20","10x20","","","","","35","35","15.00","35.00","15.00","35.00","8.50","20.00"
"4633","26050","","245/40R19","94","Y","275/35R19","96","Y","8.5x19","9x19","","","","","32","33","15.00","35.00","15.00","35.00","8.50","19.00"
"4633","31988","","225/55R17","97","V","","","","8x17","","","","","","35","38","20.00","35.00","20.00","35.00","8.00","17.00"
"4633","52045","","245/40R19","98","V","","","","8.5x19","","","","on","","35","39","20.00","39.00","20.00","44.00","8.50","19.00"
"4633","52046","","225/55R17","97","V","","","","8x17","","","","","","35","38","20.00","35.00","20.00","35.00","8.00","17.00"
"4633","53938","","245/40R19","94","Y","","","","8.5x19","","","","","","35","39","15.00","35.00","15.00","35.00","8.50","19.00"
"4633","53942","","245/45R18","96","V","","","","8x18","","","","on","","35","39","15.00","35.00","15.00","35.00","8.00","18.00"
"4633","53943","","245/40R19","94","Y","275/35R19","96","Y","8.5x19","9x19","","","on","","38","39","15.00","35.00","15.00","35.00","8.50","19.00"
"4633","58514","","245/45R18","96","T","","","","8x18","","","","on","","35","39","20.00","39.00","20.00","44.00","8.00","18.00"
"4633","61023","","245/35R20","95","Y","275/30R20","97","Y","8.5x20","9x20","","","","","32","33","15.00","35.00","15.00","35.00","8.50","20.00"
"4635","49505","","205/45R17","88","Y","","","","6.5x17","","","","","","32","30","30.00","45.00","30.00","45.00","6.50","17.00"
"4642","30621","","215/55R17","93","V","","","","7x17","","","","on","","36","32","32.00","47.00","32.00","47.00","7.00","17.00"
"4644","26138","","205/55R16","91","H","","","","6.5x16","","","","","","35","35","40.00","50.00","40.00","50.00","6.50","16.00"
"4644","30814","","195/65R15","91","H","","","","6.5x15","","","","","","32","32","40.00","50.00","40.00","50.00","6.50","15.00"
"4644","31984","","225/45R17","91","H","","","","7x17","","","","","","33","33","40.00","50.00","40.00","50.00","7.00","17.00"
"4644","52091","","205/55R16","91","H","","","","6.5x16","","","","","","35","35","40.00","50.00","40.00","50.00","6.50","16.00"
"4644","52092","","225/45R17","91","H","","","","7x17","","","","","","33","33","40.00","50.00","40.00","50.00","7.00","17.00"
"4644","53312","","225/45R17","91","H","","","","7x17","","","","","","33","33","40.00","50.00","40.00","50.00","7.00","17.00"
"4644","53534","","225/40R18","92","H","","","","7.5x18","","","","on","","39","39","40.00","50.00","40.00","50.00","7.50","18.00"
"4645","26143","","255/55R18","109","H","","","","8x18","","","","on","","33","38","40.00","50.00","40.00","50.00","8.00","18.00"
"4139","59858","LT","265/70R18","125","R","","","","7.5x18","","","","on","on","65","80","-6.00","40.00","-6.00","40.00","7.50","18.00"
"4140","20508","LT","245/75R17","118","R","245/75R17","118","","6.5x17","6.5x17","","","on","","70","75","99.00","110.00","99.00","110.00","6.50","17.00"
"4140","32836","LT","245/75R17","118","R","245/75R17","118","","6.5x17","6.5x17","","","on","","70","75","99.00","110.00","99.00","110.00","6.50","17.00"
"4140","32843","LT","245/75R17","118","S","245/75R17","118","","6.5x17","6.5x17","","","on","","75","80","99.00","110.00","99.00","110.00","6.50","17.00"
"4140","49356","LT","245/75R17","118","S","245/75R17","118","","6.5x17","6.5x17","","","on","","75","75","99.00","110.00","99.00","110.00","6.50","17.00"
"4140","56424","LT","245/75R17","118","R","245/75R17","118","","6.5x17","6.5x17","","","on","","75","60","99.00","110.00","99.00","110.00","6.50","17.00"
"4141","66848","","235/35R19","87","V","295/30R19","100","V","8.5x19","11x19","","","","","35","39","50.00","58.00","50.00","58.00","8.50","19.00"
"4141","67679","","235/35R19","87","V","295/30R19","100","V","8.5x19","11x19","","","","","35","39","50.00","58.00","50.00","58.00","8.50","19.00"
"4142","23481","","235/35R19","87","Z(Y)","305/30R19","102","Z(Y)","8.5x19","11.5x19","","","","","34","42","50.00","58.00","50.00","58.00","8.50","19.00"
"4142","23483","","235/35R19","87","Y","305/30R19","102","Y","8.5x19","11.5x19","","","","","34","42","50.00","58.00","50.00","58.00","8.50","19.00"
"4142","66815","","235/35R19","87","V","295/30R19","100","V","8.5x19","11x19","","","","","34","42","50.00","58.00","50.00","58.00","8.50","19.00"
"4142","67680","","235/35R19","87","V","295/30R19","100","V","8.5x19","11x19","","","","","34","42","50.00","58.00","50.00","58.00","8.50","19.00"
"4143","20522","","205/45R17","84","V","","","","7x17","","","","","","33","33","35.00","45.00","35.00","45.00","7.00","17.00"
"4144","22452","","205/40R18","86","W","","","","7x18","","","","","","38","38","35.00","49.00","35.00","49.00","7.00","18.00"
"4146","27343","P","185/70R13","86","S","","","","5.5x13","","","","","","25","25","35.00","45.00","35.00","45.00","5.50","13.00"
"4147","29540","P","215/45R18","89","V","","","","7x18","","","","","","35","35","32.00","46.00","32.00","46.00","7.00","18.00"
"4168","20716","","225/45R17","91","H","","","","7x17","","","","","","33","33","40.00","50.00","40.00","50.00","7.00","17.00"
"4171","21250","","205/55R16","89","V","225/50R16","92","V","7x16","8x16","","","","","29","36","10.00","25.00","10.00","25.00","7.00","16.00"
"4171","35197","","215/60R15","89","V","","","","6x15","","","","","","29","36","10.00","25.00","10.00","25.00","6.00","15.00"
"4171","35201","","215/60R15","94","V","","","","6x15","","","","","","29","36","10.00","25.00","10.00","25.00","6.00","15.00"
"4171","35436","","225/50R16","89","V","","","","6x16","","","","","","29","36","10.00","25.00","10.00","25.00","6.00","16.00"
"4171","35439","","225/50R16","94","V","","","","6x16","","","","","","29","36","10.00","25.00","10.00","25.00","6.00","16.00"
"4171","37622","","205/55R16","89","V","225/50R16","89","V","7x16","8x16","","","","","29","36","10.00","25.00","10.00","25.00","7.00","16.00"
"4198","23672","P","225/50R17","93","V","","","","7.5x17","","","","","","33","32","40.00","55.00","40.00","55.00","7.50","17.00"
"4198","23675","P","225/50R17","93","V","","","","7.5x17","","","","","","33","32","40.00","55.00","40.00","55.00","7.50","17.00"
"4200","13305","","205/55R16","89","T","","","","6x16","","","","","","35","35","32.00","40.00","32.00","40.00","6.00","16.00"
"4201","19623","","245/40R18","93","W","","","","8x18","","","","","","36","36","38.00","55.00","38.00","55.00","8.00","18.00"
"4452","23653","P","185/60R15","84","H","","","","6x15","","","","","","38","38","35.00","43.00","35.00","43.00","6.00","15.00"
"4453","23659","P","235/50R18","97","V","265/45R18","101","V","8x18","9x18","","","","","35","35","35.00","49.00","35.00","49.00","8.00","18.00"
"4453","59615","P","235/50R18","97","V","265/45R18","101","V","8.5x18","9x18","","","","","35","35","35.00","49.00","35.00","49.00","8.50","18.00"
"4455","23667","P","205/60R16","91","V","","","","6.5x16","","","","","","33","32","45.00","55.00","45.00","55.00","6.50","16.00"
"4455","44763","","215/50R17","90","V","","","","7.5x17","","","","","","32","32","45.00","55.00","45.00","55.00","7.50","17.00"
"4456","23676","P","245/70R17","108","T","","","","7.5x17","","","","","","33","33","40.00","56.00","40.00","56.00","7.50","17.00"
"4456","35906","P","245/65R17","105","S","","","","6.5x17","","","","","","33","33","40.00","56.00","40.00","56.00","6.50","17.00"
"4456","45387","P","245/70R17","108","T","","","","7.5x17","","","","","","33","33","40.00","56.00","40.00","56.00","7.50","17.00"
"4456","67984","","265/50R20","107","T","","","","8x20","","","","","","36","36","40.00","56.00","40.00","56.00","8.00","20.00"
"4456","67987","","265/50R20","107","T","","","","8x20","","","","","","36","36","40.00","56.00","40.00","56.00","8.00","20.00"
"4456","67992","P","265/60R18","109","T","","","","8x18","","","","","","33","33","40.00","56.00","40.00","56.00","8.00","18.00"
"4457","23691","LT","265/70R18","124","Q","","","","7.5x18","","","","on","","60","80","20.00","45.00","20.00","45.00","7.50","18.00"
"4458","23687","LT","265/70R18","124","S","","","","8x18","","","","","","60","80","35.00","45.00","35.00","45.00","8.00","18.00"
"4463","23706","LT","245/75R17","121","R","","","","7.5x17","","","","on","","50","80","-6.00","40.00","-6.00","40.00","7.50","17.00"
"4463","23709","LT","265/70R18","124","R","","","","8x18","","","","on","","65","75","10.00","40.00","10.00","40.00","8.00","18.00"
"4463","57779","LT","265/70R18","124","S","","","","8x18","","","","on","","65","75","10.00","40.00","10.00","40.00","8.00","18.00"
"4464","31641","P","215/45R17","87","V","","","","7x17","","","","","","32","32","38.00","48.00","38.00","48.00","7.00","17.00"
"4466","24615","","195/75R15","94","S","","","","5.5x15","","","","","","23","23","3.00","25.00","3.00","25.00","5.50","15.00"
"4479","51680","","225/65R17","102","T","","","","6.5x17","","","","","","32","32","38.00","45.00","38.00","45.00","6.50","17.00"
"4480","45879","P","265/60R18","109","H","","","","7.5x18","","","","","","32","32","12.00","25.00","12.00","25.00","7.50","18.00"
"4495","35268","P","215/70R15","97","S","","","","6x15","","","","","","30","35","0.00","15.00","0.00","15.00","6.00","15.00"
"4496","47053","","265/45R20","106","T","","","","8.5x20","","","","","","35","35","30.00","45.00","30.00","45.00","8.50","20.00"
"4510","58674","","235/35R20","88","Z","295/35R20","105","Z","8.5x20","10.5x20","","","","","30","29","35.00","46.00","35.00","46.00","8.50","20.00"
"4511","24457","","255/55R18","109","V","","","","8x18","","","","","","35","39","45.00","60.00","45.00","60.00","8.00","18.00"
"4511","52616","","275/45R20","110","V","","","","9.5x20","","","","on","","37","46","45.00","60.00","45.00","60.00","9.50","20.00"
"4511","52624","","275/45R20","110","V","","","","9.5x20","","","","on","","37","46","45.00","60.00","45.00","60.00","9.50","20.00"
"4511","67352","","275/45R20","110","V","","","","9.5x20","","","","on","","37","46","45.00","60.00","45.00","60.00","9.50","20.00"
"4511","67355","","255/55R18","109","Y","","","","8x18","","","","on","","37","46","45.00","60.00","45.00","60.00","8.00","18.00"
"4511","67372","","265/50R19","110","V","","","","8.5x19","","","","on","","37","46","45.00","60.00","45.00","60.00","8.50","19.00"
"4200","20868","","205/50R17","93","H","","","","7x17","","","","","","32","32","32.00","40.00","32.00","40.00","7.00","17.00"
"4200","20871","","205/50R17","93","H","","","","7x17","","","","","","32","32","32.00","40.00","32.00","40.00","7.00","17.00"
"4206","49450","","235/35R19","91","Y","255/30R19","91","Y","8x19","9x19","","","on","on","36","46","30.00","37.00","30.00","37.00","8.00","19.00"
"4206","51720","","235/40R18","91","Z","255/35R18","94","Z","8x18","8.5x18","","","","","33","32","35.00","45.00","40.00","48.00","8.00","18.00"
"4206","63956","","235/40R18","4","W","255/35R18","94","W","8x18","8.5x18","on","on","on","on","36","46","30.00","37.00","30.00","37.00","8.00","18.00"
"4207","26764","","245/40R18","93","V","265/35R18","97","V","8.5x18","9x18","","","","","33","35","30.00","35.00","30.00","35.00","8.50","18.00"
"4210","34698","","195/75R14","89","S","","","","5x14","","","","","","35","35","28.00","52.00","28.00","52.00","5.00","14.00"
"4210","34923","","205/70R14","89","S","","","","5.5x14","","","","","","35","35","28.00","52.00","28.00","52.00","5.50","14.00"
"4210","35598","P","225/75R15","102","S","","","","5.5x15","","","","","","35","35","28.00","52.00","28.00","52.00","5.50","15.00"
"4212","21023","","255/40R18","99","Y","285/35R18","98","Y","9x18","9.5x18","","","on","","41","45","25.00","37.00","25.00","37.00","9.00","18.00"
"4216","21061","LT","245/75R16","120","S","","","","6.5x16","","","","","","55","80","-6.00","25.00","-6.00","25.00","6.50","16.00"
"4217","57205","LT","225/75R16","115","S","","","","6.5x16","","","","on","","55","80","-6.00","25.00","-6.00","25.00","6.50","16.00"
"4218","21072","LT","265/70R17","121","R","","","","8x17","","","","","","60","75","15.00","25.00","15.00","25.00","8.00","17.00"
"4218","30836","LT","265/70R17","121","R","","","","8x17","","","","","","55","75","15.00","45.00","15.00","45.00","8.00","17.00"
"4218","35838","LT","235/80R17","117","R","","","","6x17","","","","","","49","70","15.00","25.00","15.00","25.00","6.00","17.00"
"4220","21084","LT","235/80R17","117","R","235/80R17","117","","6.5x17","6.5x17","","","on","","59","64","-130.00","-120.00","-130.00","-120.00","6.50","17.00"
"4220","21086","LT","235/80R17","117","R","235/80R17","117","","6.5x17","6.5x17","","","on","","70","65","-130.00","-120.00","-130.00","-120.00","6.50","17.00"
"4221","30633","","255/45R19","100","Y","285/40R19","103","Y","9x19","10x19","","","","","42","36","45.00","57.00","45.00","57.00","9.00","19.00"
"4221","38885","","255/40R20","101","Y","295/35R20","105","Y","9.5x20","11x20","","","","","42","44","45.00","57.00","45.00","57.00","9.50","20.00"
"4221","49465","","255/40R20","101","Y","295/35R20","105","Y","9.5x20","11x20","","","","","42","44","45.00","57.00","45.00","57.00","9.50","20.00"
"4222","44748","LT","245/75R16","120","S","","","","6.5x16","","","","","","55","80","-6.00","25.00","-6.00","25.00","6.50","16.00"
"4223","21103","LT","245/75R16","120","R","","","","6.5x16","","","","","","55","80","-6.00","25.00","-6.00","25.00","6.50","16.00"
"4223","43283","LT","245/75R16","120","S","","","","6.5x16","","","","","","55","80","-6.00","25.00","-6.00","25.00","6.50","16.00"
"4225","21178","","225/45R17","91","H","","","","7x17","","","","","","36","36","35.00","50.00","35.00","50.00","7.00","17.00"
"4225","22693","","205/55R16","91","H","","","","6.5x16","","","","","","34","34","38.00","50.00","38.00","50.00","6.50","16.00"
"4225","29610","","225/45R17","91","H","","","","7x17","","","","","","34","34","35.00","50.00","35.00","50.00","7.00","17.00"
"4232","21198","P","225/65R17","100","T","","","","6.5x17","","","","","","35","35","35.00","45.00","35.00","45.00","6.50","17.00"
"4232","35697","P","235/55R18","99","T","","","","7x18","","","","","","35","35","35.00","45.00","35.00","45.00","7.00","18.00"
"4386","61094","","245/45R18","96","Y","275/40R18","99","Y","8x18","9x18","","","","","29","33","15.00","35.00","15.00","35.00","8.00","18.00"
"4389","23700","LT","315/70R17","121","S","","","","8.5x17","","","","on","","44","44","0.00","35.00","0.00","35.00","8.50","17.00"
"4394","22735","","275/40R20","102/106","Y","315/35R20","106/110","Y","10x20","11x20","","","","","38","38","35.00","45.00","35.00","45.00","10.00","20.00"
"4394","22736","","285/35R21","105","W","325/30R21","108","W","10x21","11.5x21","","","on","on","32","32","35.00","50.00","18.00","50.00","10.00","21.00"
"4395","22737","","275/40R20","106","W","315/35R20","107","W","10x20","11x20","","","","","32","35","35.00","45.00","35.00","45.00","10.00","20.00"
"4398","30605","P","205/65R16","94","H","","","","6.5x16","","","","","","32","32","38.00","50.00","38.00","50.00","6.50","16.00"
"4398","51393","","215/55R17","94","V","","","","6.5x17","","","","","","34","34","38.00","50.00","38.00","50.00","6.50","17.00"
"4398","51395","P","205/65R16","95","H","","","","6.5x16","","","","","","32","32","38.00","50.00","38.00","50.00","6.50","16.00"
"4398","59072","","235/45R18","94","V","","","","7.5x18","","","","","","34","34","38.00","50.00","38.00","50.00","7.50","18.00"
"4428","23344","P","215/45R17","91","H","","","","7x17","","","","on","","32","32","40.00","48.00","40.00","48.00","7.00","17.00"
"4436","24161","","225/50R17","94","W","","","","7x17","","","","","","30","33","37.00","55.00","37.00","55.00","7.00","17.00"
"4440","40158","","235/45R17","97","W","","","","8x17","","","","on","","36","36","35.00","55.00","35.00","55.00","8.00","17.00"
"4440","51064","","235/40R18","95","W","","","","8x18","","","","on","","38","38","35.00","55.00","35.00","55.00","8.00","18.00"
"4440","51068","","235/40R18","95","V","","","","8x18","","","","","","38","38","35.00","55.00","35.00","55.00","8.00","18.00"
"4440","54819","","235/40R19","96","V","","","","8x19","","","","on","","38","38","35.00","55.00","35.00","55.00","8.00","19.00"
"4446","20330","P","235/65R18","104","S","","","","7.5x18","","","","","","35","35","35.00","45.00","35.00","45.00","7.50","18.00"
"4446","23593","P","235/65R18","104","S","","","","7.5x18","","","","","","32","32","35.00","45.00","35.00","45.00","7.50","18.00"
"4450","59073","P","185/60R15","84","H","","","","6x15","","","","","","32","32","35.00","48.00","35.00","48.00","6.00","15.00"
"4451","38616","P","275/60R20","114","S","","","","8x20","","","","","","35","35","15.00","35.00","15.00","35.00","8.00","20.00"
"4452","41404","","195/50R16","84","H","","","","6x16","","","","","","35","35","35.00","48.00","35.00","48.00","6.00","16.00"
"4453","57063","P","245/45R19","98","Y","275/40R19","101","Y","8x19","9.5x19","","","","","35","35","35.00","49.00","35.00","49.00","8.00","19.00"
"4455","48145","","215/50R17","90","V","","","","7.5x17","","","","","","32","32","45.00","55.00","45.00","55.00","7.50","17.00"
"4455","58952","P","225/45R18","91","W","","","","7x18","","","","","","32","32","45.00","55.00","45.00","55.00","7.00","18.00"
"4456","23678","P","265/60R18","109","T","","","","8x18","","","","","","33","33","40.00","56.00","40.00","56.00","8.00","18.00"
"4456","23679","P","265/50R20","107","T","","","","8x20","","","","","","36","36","40.00","56.00","40.00","56.00","8.00","20.00"
"4456","23680","P","265/50R20","107","T","","","","8x20","","","","","","33","36","40.00","56.00","40.00","56.00","8.00","20.00"
"4456","67567","","265/60R18","110","H","","","","8x18","","","","","","36","36","40.00","56.00","40.00","56.00","8.00","18.00"
"4456","67975","","265/60R18","110","T","","","","8x18","","","","","","33","33","40.00","56.00","40.00","56.00","8.00","18.00"
"4456","67979","","265/50R20","107","T","","","","8x20","","","","","","33","36","40.00","56.00","40.00","56.00","8.00","20.00"
"4645","40866","","265/50R19","110","V","","","","8x19","","","","","","33","38","40.00","50.00","40.00","50.00","8.00","19.00"
"4645","52692","","265/50R19","110","H","","","","8x19","","","","on","","35","39","40.00","50.00","40.00","50.00","8.00","19.00"
"4645","52693","","275/45R20","110","H","","","","9x20","","","","on","","33","39","40.00","55.00","40.00","55.00","9.00","20.00"
"4645","52696","","255/55R18","109","H","","","","8x18","","","","on","","33","38","40.00","50.00","40.00","50.00","8.00","18.00"
"4645","53322","","265/50R19","110","H","","","","8x19","","","","on","","35","39","40.00","50.00","40.00","50.00","8.00","19.00"
"4645","53323","","255/55R18","109","H","","","","8x18","","","","on","","33","38","40.00","50.00","40.00","50.00","8.00","18.00"
"4656","34964","P","205/70R14","94","S","","","","5.5x14","","","","","","35","35","35.00","45.00","35.00","45.00","5.50","14.00"
"4657","26780","P","205/65R16","94","H","","","","6.5x16","","","","","","33","33","35.00","46.00","35.00","46.00","6.50","16.00"
"4657","40921","P","205/65R16","94","H","","","","6.5x16","","","","","","33","33","35.00","46.00","35.00","46.00","6.50","16.00"
"4657","40922","P","215/55R17","93","V","","","","7x17","","","","","","33","33","35.00","46.00","35.00","46.00","7.00","17.00"
"4657","51384","","225/45R18","95","V","","","","7.5x18","","","","on","","35","35","35.00","46.00","35.00","46.00","7.50","18.00"
"4658","26784","","235/40R18","91","Y","255/35R18","91","Y","8x18","8.5x18","","","on","on","36","46","35.00","48.00","40.00","54.00","8.00","18.00"
"4658","26785","","235/45R17","94","H","255/40R17","94","H","7.5x17","8.5x17","","","","","28","30","29.00","41.00","29.00","41.00","7.50","17.00"
"4659","26786","","235/40R18","91","H","255/35R18","94","H","8x18","8.5x18","","","","on","38","42","35.00","42.00","35.00","42.00","8.00","18.00"
"4659","48591","","235/35R19","91","Y","255/30R19","91","Y","8x19","8.5x19","","","on","on","33","33","0.00","0.00","48.00","0.00","8.00","19.00"
"4660","31204","","245/40R18","97","V","","","","8.5x18","","","","","","38","38","35.00","48.00","40.00","54.00","8.50","18.00"
"4660","53781","","245/45R17","99","W","","","","8x17","","","","","","28","33","35.00","48.00","35.00","54.00","8.00","17.00"
"4662","51397","P","235/60R18","102","T","","","","7x18","","","","","","35","35","35.00","45.00","35.00","45.00","7.00","18.00"
"4666","26807","","205/60R15","91","H","","","","7x15","","","","","","26","26","33.00","38.00","33.00","38.00","7.00","15.00"
"4668","37025","","LR78-15","D","S","","","","7x15","","","","","","35","35","35.00","45.00","35.00","45.00","7.00","15.00"
"4668","44351","P","215/75R15","100","S","","","","6x15","","","","","","35","35","35.00","45.00","35.00","45.00","6.00","15.00"
"4679","34587","","195/60R15","89","H","","","","5.5x15","","","","","","29","29","35.00","45.00","35.00","45.00","5.50","15.00"
"4683","20450","P","255/70R16","109","S","","","","7x16","","","","","","32","32","-12.00","20.00","-12.00","20.00","7.00","16.00"
"4685","34180","","165R13","79","S","","","","4.5x13","","","","","","28","28","35.00","40.00","35.00","40.00","4.50","13.00"
"4689","26916","LT","215/85R16","103","S","","","","6x16","","","","on","","64","64","-22.00","25.00","-22.00","25.00","6.00","16.00"
"4690","35251","","215/70R14","96","S","","","","5.5x14","","","","","","26","32","-6.00","30.00","-6.00","30.00","5.50","14.00"
"4690","36055","P","265/70R16","111","S","","","","6x16","","","","","","26","32","-6.00","30.00","-6.00","30.00","6.00","16.00"
"4691","9267","P","245/75R16","109","S","","","","7x16","","","","","","29","29","35.00","45.00","35.00","45.00","7.00","16.00"
"4691","25545","P","265/70R16","111","T","","","","7x16","","","","","","29","32","35.00","45.00","35.00","45.00","7.00","16.00"
"4207","48448","","245/40R18","97","V","265/35R18","97","V","8.5x18","9x18","","","on","on","29","35","30.00","35.00","30.00","35.00","8.50","18.00"
"4208","48590","","235/35R19","91","Z","255/30R19","94","Z","8x19","8.5x19","","","","","33","33","35.00","38.00","35.00","38.00","8.00","19.00"
"4210","35018","","205/75R14","89","S","","","","5x14","","","","","","35","35","28.00","52.00","28.00","52.00","5.00","14.00"
"4212","26765","","255/35R19","96","Z (Y)","285/30R19","98","Z (Y)","9x19","9.5x19","","","on","on","42","46","25.00","37.00","25.00","37.00","9.00","19.00"
"4212","37283","","255/35R19","96","Y","285/30R19","98","Y","9x19","9.5x19","","","","","41","45","25.00","40.00","25.00","40.00","9.00","19.00"
"4213","21030","","275/45R20","110","Y","","","","8.5x20","","","","on","","30","35","52.00","65.00","52.00","65.00","8.50","20.00"
"4215","31997","P","245/70R17","108","S","","","","7x17","","","","","","35","38","10.00","20.00","10.00","20.00","7.00","17.00"
"4218","21071","LT","265/70R17","121","R","","","","8x17","","","","","","55","75","15.00","25.00","15.00","25.00","8.00","17.00"
"4220","21088","LT","235/80R17","117","R","235/80R17","117","","6x17","6x17","","","on","","60","65","-130.00","-120.00","-130.00","-120.00","6.00","17.00"
"4220","30838","LT","235/80R17","117","R","235/80R17","117","","6x17","6x17","","","on","","60","65","-130.00","-120.00","-130.00","-120.00","6.00","17.00"
"4220","32076","LT","235/80R17","117","R","235/80R17","117","","6x17","6x17","","","","","70","65","-130.00","-120.00","-130.00","-120.00","6.00","17.00"
"4225","21180","","225/40R18","92","Y","","","","7.5x18","","","","","","34","34","35.00","50.00","35.00","50.00","7.50","18.00"
"4225","21181","","225/45R17","91","H","","","","7x17","","","","","","38","38","35.00","50.00","35.00","50.00","7.00","17.00"
"4225","40896","","205/55R16","91","H","","","","6.5x16","","","","","","34","34","38.00","50.00","38.00","50.00","6.50","16.00"
"4228","26482","","245/40R19","94","W","275/35R19","96","W","9x19","10x19","","","","","33","36","28.00","48.00","28.00","48.00","9.00","19.00"
"4232","21200","P","235/55R19","101","H","","","","7x19","","","","","","35","35","35.00","42.00","35.00","42.00","7.00","19.00"
"4244","21306","P","265/70R17","113","S","","","","7.5x17","","","","","","32","32","0.00","25.00","0.00","25.00","7.50","17.00"
"4253","52047","","245/50R18","100","V","","","","8x18","","","","","","32","35","15.00","35.00","25.00","41.00","8.00","18.00"
"4253","58056","","245/45R19","102","H","","","","8.5x19","","","","on","","32","35","15.00","35.00","15.00","35.00","8.50","19.00"
